     0.1117E+04     0.1117E+04     0.1116E+04     0.1117E+04     0.1117E+04     0.1118E+04     0.1119E+04     0.1121E+04     0.1122E+04     0.1124E+04     0.1125E+04     0.1126E+04     0.1127E+04     0.1128E+04     0.1129E+04     0.1128E+04     0.1128E+04     0.1127E+04     0.1126E+04     0.1124E+04     0.1123E+04     0.1121E+04     0.1119E+04     0.1118E+04     0.1117E+04
     0.1110E+04     0.1108E+04     0.1108E+04     0.1109E+04     0.1110E+04     0.1112E+04     0.1114E+04     0.1117E+04     0.1120E+04     0.1123E+04     0.1126E+04     0.1128E+04     0.1130E+04     0.1132E+04     0.1132E+04     0.1132E+04     0.1131E+04     0.1130E+04     0.1127E+04     0.1124E+04     0.1121E+04     0.1117E+04     0.1114E+04     0.1112E+04     0.1110E+04
     0.1102E+04     0.1100E+04     0.1100E+04     0.1101E+04     0.1102E+04     0.1105E+04     0.1108E+04     0.1112E+04     0.1117E+04     0.1121E+04     0.1125E+04     0.1129E+04     0.1133E+04     0.1135E+04     0.1136E+04     0.1136E+04     0.1135E+04     0.1132E+04     0.1129E+04     0.1124E+04     0.1119E+04     0.1113E+04     0.1109E+04     0.1105E+04     0.1102E+04
     0.1094E+04     0.1092E+04     0.1092E+04     0.1092E+04     0.1095E+04     0.1098E+04     0.1102E+04     0.1108E+04     0.1113E+04     0.1119E+04     0.1125E+04     0.1130E+04     0.1135E+04     0.1138E+04     0.1140E+04     0.1141E+04     0.1139E+04     0.1136E+04     0.1130E+04     0.1124E+04     0.1117E+04     0.1109E+04     0.1103E+04     0.1098E+04     0.1094E+04
     0.1086E+04     0.1084E+04     0.1083E+04     0.1084E+04     0.1087E+04     0.1091E+04     0.1096E+04     0.1103E+04     0.1110E+04     0.1117E+04     0.1124E+04     0.1131E+04     0.1137E+04     0.1141E+04     0.1144E+04     0.1145E+04     0.1144E+04     0.1139E+04     0.1133E+04     0.1124E+04     0.1115E+04     0.1106E+04     0.1097E+04     0.1091E+04     0.1086E+04
     0.1079E+04     0.1076E+04     0.1075E+04     0.1077E+04     0.1080E+04     0.1084E+04     0.1090E+04     0.1097E+04     0.1106E+04     0.1115E+04     0.1123E+04     0.1132E+04     0.1139E+04     0.1145E+04     0.1149E+04     0.1150E+04     0.1149E+04     0.1144E+04     0.1136E+04     0.1125E+04     0.1113E+04     0.1102E+04     0.1092E+04     0.1084E+04     0.1079E+04
     0.1071E+04     0.1068E+04     0.1068E+04     0.1069E+04     0.1072E+04     0.1077E+04     0.1083E+04     0.1091E+04     0.1101E+04     0.1112E+04     0.1122E+04     0.1132E+04     0.1141E+04     0.1148E+04     0.1153E+04     0.1156E+04     0.1154E+04     0.1149E+04     0.1139E+04     0.1127E+04     0.1112E+04     0.1098E+04     0.1086E+04     0.1077E+04     0.1071E+04
     0.1064E+04     0.1061E+04     0.1061E+04     0.1062E+04     0.1065E+04     0.1069E+04     0.1076E+04     0.1085E+04     0.1097E+04     0.1109E+04     0.1121E+04     0.1133E+04     0.1144E+04     0.1152E+04     0.1159E+04     0.1162E+04     0.1161E+04     0.1154E+04     0.1144E+04     0.1129E+04     0.1112E+04     0.1095E+04     0.1081E+04     0.1071E+04     0.1064E+04
     0.1058E+04     0.1055E+04     0.1054E+04     0.1055E+04     0.1058E+04     0.1062E+04     0.1069E+04     0.1079E+04     0.1092E+04     0.1106E+04     0.1120E+04     0.1134E+04     0.1146E+04     0.1157E+04     0.1164E+04     0.1169E+04     0.1168E+04     0.1161E+04     0.1149E+04     0.1131E+04     0.1112E+04     0.1092E+04     0.1076E+04     0.1065E+04     0.1058E+04
     0.1052E+04     0.1049E+04     0.1049E+04     0.1049E+04     0.1051E+04     0.1055E+04     0.1062E+04     0.1073E+04     0.1087E+04     0.1103E+04     0.1119E+04     0.1135E+04     0.1149E+04     0.1162E+04     0.1171E+04     0.1176E+04     0.1176E+04     0.1169E+04     0.1155E+04     0.1135E+04     0.1112E+04     0.1090E+04     0.1072E+04     0.1059E+04     0.1052E+04
