     0.1863E-13     0.1858E-13     0.1854E-13     0.1854E-13     0.1856E-13     0.1861E-13     0.1868E-13     0.1877E-13     0.1888E-13     0.1899E-13     0.1910E-13     0.1921E-13     0.1929E-13     0.1936E-13     0.1939E-13     0.1940E-13     0.1937E-13     0.1932E-13     0.1924E-13     0.1914E-13     0.1903E-13     0.1892E-13     0.1881E-13     0.1871E-13     0.1863E-13
     0.1834E-13     0.1822E-13     0.1816E-13     0.1815E-13     0.1818E-13     0.1827E-13     0.1841E-13     0.1859E-13     0.1880E-13     0.1903E-13     0.1926E-13     0.1947E-13     0.1965E-13     0.1979E-13     0.1986E-13     0.1986E-13     0.1981E-13     0.1969E-13     0.1952E-13     0.1932E-13     0.1911E-13     0.1889E-13     0.1868E-13     0.1849E-13     0.1834E-13
     0.1806E-13     0.1790E-13     0.1780E-13     0.1778E-13     0.1783E-13     0.1796E-13     0.1815E-13     0.1841E-13     0.1872E-13     0.1907E-13     0.1942E-13     0.1975E-13     0.2003E-13     0.2024E-13     0.2034E-13     0.2035E-13     0.2025E-13     0.2006E-13     0.1981E-13     0.1950E-13     0.1917E-13     0.1885E-13     0.1854E-13     0.1828E-13     0.1806E-13
     0.1780E-13     0.1760E-13     0.1748E-13     0.1745E-13     0.1751E-13     0.1766E-13     0.1791E-13     0.1824E-13     0.1865E-13     0.1911E-13     0.1958E-13     0.2004E-13     0.2043E-13     0.2071E-13     0.2085E-13     0.2085E-13     0.2070E-13     0.2044E-13     0.2008E-13     0.1967E-13     0.1924E-13     0.1881E-13     0.1842E-13     0.1808E-13     0.1780E-13
     0.1758E-13     0.1734E-13     0.1720E-13     0.1715E-13     0.1722E-13     0.1739E-13     0.1768E-13     0.1808E-13     0.1858E-13     0.1916E-13     0.1976E-13     0.2035E-13     0.2085E-13     0.2121E-13     0.2138E-13     0.2137E-13     0.2116E-13     0.2081E-13     0.2035E-13     0.1983E-13     0.1929E-13     0.1877E-13     0.1830E-13     0.1790E-13     0.1758E-13
     0.1739E-13     0.1713E-13     0.1696E-13     0.1691E-13     0.1697E-13     0.1716E-13     0.1748E-13     0.1794E-13     0.1853E-13     0.1922E-13     0.1996E-13     0.2068E-13     0.2129E-13     0.2173E-13     0.2194E-13     0.2190E-13     0.2163E-13     0.2118E-13     0.2061E-13     0.1998E-13     0.1934E-13     0.1874E-13     0.1820E-13     0.1775E-13     0.1739E-13
     0.1724E-13     0.1696E-13     0.1677E-13     0.1670E-13     0.1676E-13     0.1696E-13     0.1731E-13     0.1782E-13     0.1850E-13     0.1930E-13     0.2017E-13     0.2103E-13     0.2177E-13     0.2229E-13     0.2252E-13     0.2244E-13     0.2209E-13     0.2154E-13     0.2086E-13     0.2012E-13     0.1938E-13     0.1871E-13     0.1812E-13     0.1763E-13     0.1724E-13
     0.1713E-13     0.1683E-13     0.1664E-13     0.1656E-13     0.1660E-13     0.1680E-13     0.1717E-13     0.1773E-13     0.1849E-13     0.1940E-13     0.2041E-13     0.2141E-13     0.2228E-13     0.2287E-13     0.2312E-13     0.2300E-13     0.2256E-13     0.2190E-13     0.2110E-13     0.2025E-13     0.1943E-13     0.1868E-13     0.1805E-13     0.1754E-13     0.1713E-13
     0.1706E-13     0.1675E-13     0.1655E-13     0.1646E-13     0.1650E-13     0.1669E-13     0.1707E-13     0.1767E-13     0.1850E-13     0.1953E-13     0.2068E-13     0.2182E-13     0.2281E-13     0.2348E-13     0.2374E-13     0.2356E-13     0.2303E-13     0.2224E-13     0.2133E-13     0.2038E-13     0.1947E-13     0.1867E-13     0.1800E-13     0.1747E-13     0.1706E-13
     0.1702E-13     0.1672E-13     0.1652E-13     0.1642E-13     0.1644E-13     0.1662E-13     0.1700E-13     0.1764E-13     0.1854E-13     0.1968E-13     0.2097E-13     0.2225E-13     0.2336E-13     0.2410E-13     0.2436E-13     0.2413E-13     0.2349E-13     0.2258E-13     0.2155E-13     0.2050E-13     0.1952E-13     0.1866E-13     0.1797E-13     0.1743E-13     0.1702E-13
     0.1702E-13     0.1674E-13     0.1654E-13     0.1643E-13     0.1644E-13     0.1659E-13     0.1698E-13     0.1764E-13     0.1861E-13     0.1986E-13     0.2127E-13     0.2270E-13     0.2392E-13     0.2473E-13     0.2499E-13     0.2469E-13     0.2394E-13     0.2292E-13     0.2177E-13     0.2063E-13     0.1957E-13     0.1867E-13     0.1795E-13     0.1742E-13     0.1702E-13
     0.1705E-13     0.1678E-13     0.1660E-13     0.1650E-13     0.1648E-13     0.1661E-13     0.1698E-13     0.1767E-13     0.1871E-13     0.2006E-13     0.2160E-13     0.2315E-13     0.2448E-13     0.2535E-13     0.2561E-13     0.2524E-13     0.2438E-13     0.2324E-13     0.2199E-13     0.2076E-13     0.1963E-13     0.1868E-13     0.1795E-13     0.1742E-13     0.1705E-13
     0.1710E-13     0.1687E-13     0.1671E-13     0.1661E-13     0.1657E-13     0.1668E-13     0.1703E-13     0.1774E-13     0.1884E-13     0.2028E-13     0.2194E-13     0.2361E-13     0.2504E-13     0.2596E-13     0.2621E-13     0.2577E-13     0.2480E-13     0.2355E-13     0.2221E-13     0.2090E-13     0.1970E-13     0.1871E-13     0.1796E-13     0.1744E-13     0.1710E-13
     0.1717E-13     0.1698E-13     0.1685E-13     0.1676E-13     0.1671E-13     0.1677E-13     0.1711E-13     0.1783E-13     0.1899E-13     0.2052E-13     0.2228E-13     0.2405E-13     0.2557E-13     0.2654E-13     0.2678E-13     0.2627E-13     0.2521E-13     0.2386E-13     0.2243E-13     0.2105E-13     0.1979E-13     0.1874E-13     0.1797E-13     0.1747E-13     0.1717E-13
     0.1725E-13     0.1710E-13     0.1702E-13     0.1695E-13     0.1688E-13     0.1691E-13     0.1722E-13     0.1795E-13     0.1916E-13     0.2076E-13     0.2262E-13     0.2448E-13     0.2607E-13     0.2708E-13     0.2730E-13     0.2673E-13     0.2559E-13     0.2415E-13     0.2266E-13     0.2121E-13     0.1988E-13     0.1878E-13     0.1800E-13     0.1751E-13     0.1725E-13
     0.1733E-13     0.1725E-13     0.1721E-13     0.1716E-13     0.1708E-13     0.1707E-13     0.1735E-13     0.1809E-13     0.1934E-13     0.2102E-13     0.2294E-13     0.2488E-13     0.2653E-13     0.2757E-13     0.2779E-13     0.2716E-13     0.2594E-13     0.2444E-13     0.2289E-13     0.2138E-13     0.1999E-13     0.1884E-13     0.1803E-13     0.1756E-13     0.1733E-13
     0.1742E-13     0.1740E-13     0.1742E-13     0.1740E-13     0.1730E-13     0.1725E-13     0.1750E-13     0.1825E-13     0.1954E-13     0.2127E-13     0.2325E-13     0.2525E-13     0.2694E-13     0.2801E-13     0.2821E-13     0.2755E-13     0.2627E-13     0.2472E-13     0.2312E-13     0.2157E-13     0.2012E-13     0.1890E-13     0.1806E-13     0.1760E-13     0.1742E-13
     0.1751E-13     0.1755E-13     0.1764E-13     0.1765E-13     0.1754E-13     0.1745E-13     0.1767E-13     0.1842E-13     0.1974E-13     0.2151E-13     0.2354E-13     0.2557E-13     0.2730E-13     0.2838E-13     0.2858E-13     0.2789E-13     0.2657E-13     0.2499E-13     0.2337E-13     0.2177E-13     0.2026E-13     0.1898E-13     0.1810E-13     0.1765E-13     0.1751E-13
